Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CNSL,Consolidated Communications Holdings Inc. Common Stock,$3.92,-0.11,-2.73%,452351019.00,United States,2005,272190,Telecommunications,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$1.65,0.06,3.774%,2201786.00,United States,2019,36408,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$3.33,-0.04,-1.187%,315005503.00,United Kingdom,2021,422591,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$1.14,-0.01,-0.87%,62717988.00,China,2021,28866,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$1.08,-0.02,-1.818%,29248082.00,Germany,2019,4472,Health Care,Medical Specialities
CNTX,Context Therapeutics Inc. Common Stock,$0.7702,-0.0229,-2.887%,12297054.00,United States,2021,65304,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$9.11,-0.54,-5.596%,272061468.00,United States,,88445,Consumer Discretionary,Hotels/Resorts
CNXA,Connexa Sports Technologies Inc. Common Stock,$0.2092,0.0692,49.429%,2926148.00,United States,,11800972,Consumer Discretionary,Recreational Games/Products/Toys
CNXC,Concentrix Corporation Common Stock,$137.04,-1.62,-1.168%,7135541790.00,United States,,142300,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$42.99,-0.17,-0.394%,1132786500.00,United States,,86900,Technology,Retail: Computer Software & Peripheral Equipment
COCO,The Vita Coco Company Inc. Common Stock,$16.40,-0.04,-0.243%,917158389.00,United States,2021,148058,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$1.90,-0.12,-5.941%,15471700.00,United States,,55842,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$6.69,-0.31,-4.429%,73204342.00,United States,,10362,Industrials,Industrial Machinery/Components
CODX,Co-Diagnostics Inc. Common Stock,$3.01,-0.08,-2.589%,93062747.00,United States,2017,62582,Health Care,Medical Specialities
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$1.30,0.00,0.00%,6651338.00,United States,2020,86115,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.08,-0.0199,-19.92%,0.00,United States,2020,75224,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COFS,ChoiceOne Financial Services Inc. Common Stock,$28.35,0.07,0.248%,213081378.00,United States,,7355,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$12.60,-0.40,-3.077%,880657268.00,United States,2018,498478,Health Care,Biotechnology: Pharmaceutical Preparations
COHU,Cohu Inc. Common Stock,$36.05,0.43,1.207%,1704525257.00,United States,,209046,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$58.44,-3.92,-6.286%,15305436000.00,United States,,14517963,Finance,Investment Bankers/Brokers/Service
COKE,Coca-Cola Consolidated Inc. Common Stock,$564.73,-6.17,-1.081%,5293603389.00,United States,1972,42516,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$30.45,-0.06,-0.197%,2394774293.00,United States,1992,1969335,Finance,Major Banks
COLL,Collegium Pharmaceutical Inc. Common Stock,$26.85,0.25,0.94%,901406133.00,United States,2015,378711,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$87.97,0.04,0.045%,5464135679.00,United States,1998,256172,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$7.78,-0.80,-9.324%,1620959390.00,United States,2013,3688634,Technology,Radio And Television Broadcasting And Communications Equipment
COMS,ComSovereign Holding Corp. Common Stock,$3.35,0.19,6.013%,8662544.00,United States,,334101,Consumer Discretionary,Telecommunications Equipment
COMSP,ComSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock,$2.70,0.00,0.00%,0.00,United States,,125,Consumer Discretionary,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$0.034,0.00,0.00%,0.00,United States,,131172,Consumer Discretionary,Telecommunications Equipment
CONN,Conn's Inc. Common Stock,$8.40,-0.05,-0.592%,201138798.00,United States,2003,230676,Consumer Discretionary,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$10.09,0.00,0.00%,946240200.00,United States,2020,9298,Industrials,Consumer Electronics/Appliances
CONXU,CONX Corp. Unit,$10.09,0.00,0.00%,0.00,United States,2020,3900,Industrials,Consumer Electronics/Appliances
CONXW,CONX Corp. Warrant,$0.1998,0.0298,17.529%,0.00,United States,2020,5641,Industrials,Consumer Electronics/Appliances
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$10.07,0.01,0.099%,503500000.00,United States,2021,556,Finance,Blank Checks
COOLU,Corner Growth Acquisition Corp. Unit,$10.46,0.40,3.976%,0.00,United States,2020,100,Finance,Blank Checks
COOLW,Corner Growth Acquisition Corp. Warrant,$0.1003,-0.0002,-0.199%,0.00,United States,2021,36084,Finance,Blank Checks
COOP,Mr. Cooper Group Inc. Common Stock,$46.23,-0.29,-0.623%,3202187799.00,United States,,373005,Finance,Finance: Consumer Services
CORT,Corcept Therapeutics Incorporated Common Stock,$21.31,-0.65,-2.96%,2294018389.00,United States,2004,772204,Health Care,Biotechnology: Pharmaceutical Preparations
COSM,Cosmos Health Inc. Common Stock,$3.91,-0.28,-6.683%,41467161.00,United States,,579068,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$488.61,-4.53,-0.919%,216810444280.00,United States,,1586524,Consumer Discretionary,Department/Specialty Retail Stores
COUP,Coupa Software Incorporated Common Stock,$80.34,-0.07,-0.087%,6068988042.00,United States,2016,1470437,Technology,Computer Software: Prepackaged Software
COWN,Cowen Inc. Class A Common Stock,$39.01,-0.01,-0.026%,1100082000.00,United States,,5024550,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$25.455,0.015,0.059%,0.00,United States,,5647,Finance,Investment Bankers/Brokers/Service
COYA,Coya Therapeutics Inc. Common Stock,$4.00,-0.01,-0.249%,39668848.00,United States,2022,4485,Health Care,Biotechnology: Pharmaceutical Preparations
CPAA,Conyers Park III Acquisition Corp. Class A Common Stock,$10.07,0.00,0.00%,449373750.00,United States,2021,7,Industrials,Consumer Electronics/Appliances
CPAAW,Conyers Park III Acquisition Corp. Warrants,$0.2206,0.0079,3.714%,0.00,United States,2021,273100,Industrials,Consumer Electronics/Appliances
CPAQ,Counter Press Acquisition Corporation Class A Ordinary Share,$10.33,0.00,0.00%,95535879.00,United States,2022,315551,Finance,Blank Checks
CPAQW,Counter Press Acquisition Corporation Warrant,$0.0008,-0.0012,-60.00%,0.00,United States,2022,100,Finance,Blank Checks
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$26.00,-0.02,-0.077%,126880806.00,United States,,2201,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.27,-0.05,-2.155%,32833568.00,United States,2009,5787,Health Care,Biotechnology: Pharmaceutical Preparations
CPLP,Capital Product Partners L.P. Common Units,$14.48,-0.09,-0.618%,294562817.00,Greece,2007,46229,Consumer Discretionary,Marine Transportation
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$0.85,-0.0105,-1.22%,20442500.00,China,2021,6690,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRT,Copart Inc. (DE) Common Stock,$69.23,-0.37,-0.532%,32974249762.00,United States,1994,2911783,Consumer Discretionary,Other Specialty Stores
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$15.26,-0.02,-0.131%,1588128801.00,United States,2006,1099832,Health Care,Biotechnology: Pharmaceutical Preparations
CPSH,CPS Technologies Corp. Common Stock,$3.00,0.00,0.00%,43316358.00,United States,,38201,,
CPSI,Computer Programs and Systems Inc. Common Stock,$30.29,0.04,0.132%,440992110.00,United States,2002,72982,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$11.15,-0.09,-0.801%,227894694.00,United States,1992,26035,Finance,Diversified Financial Services
CPTN,Cepton Inc. Common Stock,$1.10,-0.04,-3.509%,172209742.00,United States,2021,212312,Technology,Computer Software: Prepackaged Software
CPTNW,Cepton Inc. Warrant,$0.105,-0.0001,-0.095%,0.00,United States,2021,2977,Technology,Computer Software: Prepackaged Software
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$16.17,-0.01,-0.062%,317452577.00,United States,2019,28744,Finance,Trusts Except Educational Religious and Charitable
CRAI,CRA International Inc. Common Stock,$125.05,-0.95,-0.754%,892217369.00,United States,1998,101292,Consumer Discretionary,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$2.80,0.00,0.00%,11692881.00,United States,,30558,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$5.80,-0.30,-4.918%,353809054.00,United States,2021,407827,Health Care, Medicinal Chemicals and Botanical Products 
CRCT,Cricut Inc. Class A Common Stock,$10.21,0.32,3.236%,2254556528.00,United States,2021,67805,Industrials,Wholesale Distributors
CRDF,Cardiff Oncology Inc. Common Stock,$1.64,-0.13,-7.345%,73270557.00,United States,,195493,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$0.56,-0.01,-1.754%,35673670.00,Canada,,52645,Health Care,Pharmaceuticals and Biotechnology
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$10.51,0.39,3.854%,1542465330.00,United States,2022,2223328,Technology,Semiconductors
CREC,Crescera Capital Acquisition Corp Class A Ordinary Shares,$10.36,0.00,0.00%,277993330.00,Brazil,2022,2,Finance,Blank Checks
CRECU,Crescera Capital Acquisition Corp Unit,$10.41,0.00,0.00%,0.00,Brazil,2021,75,Finance,Blank Checks
CRECW,Crescera Capital Acquisition Corp Warrant,$0.10,0.00,0.00%,0.00,Brazil,2022,1006,Finance,Blank Checks
CREG,Smart Powerr Corp. Common Stock,$1.74,0.02,1.163%,12803010.00,China,,10543,Utilities,Power Generation
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.33,0.01,3.125%,0.00,Argentina,,1122,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$7.30,0.01,0.137%,424216082.00,Argentina,1997,129387,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$0.73,-0.0131,-1.763%,15913362.00,United States,,37818,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.0053,-0.0136,-71.958%,0.00,United States,,10020,Technology,EDP Services
CRGE,Charge Enterprises Inc. Common Stock,$1.13,-0.03,-2.586%,168854741.00,United States,,294225,Consumer Discretionary,Telecommunications Equipment
CRGO,Freightos Limited Ordinary shares,$4.2654,-0.0146,-0.341%,203151256.00,Israel,,39927,Finance,Blank Checks
CRGOW,Freightos Limited Warrants,$0.285,-0.0175,-5.785%,0.00,Israel,,14312,Finance,Blank Checks
CRIS,Curis Inc. Common Stock,$0.6161,-0.0141,-2.237%,59391030.00,United States,,192121,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRKN,Crown Electrokinetics Corp. Common Stock,$0.2749,0.0049,1.815%,5572270.00,United States,,397948,,
CRMD,CorMedix Inc. Common Stock,$3.975,-0.035,-0.873%,164096483.00,United States,,165686,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$84.93,3.53,4.337%,540905581.00,United States,,84769,Consumer Discretionary,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$27.08,-0.50,-1.813%,1089332916.00,United States,,258539,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$1.84,-0.02,-1.075%,155051144.00,Israel,,113293,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$19.58,0.15,0.772%,1053609120.00,United States,2018,224328,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$2.10,-0.09,-4.11%,796098465.00,Canada,,1323349,Health Care,Pharmaceuticals and Biotechnology
CROX,Crocs Inc. Common Stock,$122.36,-3.11,-2.479%,7555941928.00,United States,2006,1061847,Consumer Discretionary,Shoe Manufacturing
CRSP,CRISPR Therapeutics AG Common Shares,$48.02,-2.02,-4.037%,3759684555.00,Switzerland,2016,1228655,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$17.19,-0.41,-2.33%,1728181368.00,United States,2020,345794,Technology,Computer Manufacturing
CRTO,Criteo S.A. American Depositary Shares,$33.64,-0.03,-0.089%,1926348311.00,France,2013,197965,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$102.08,-0.69,-0.671%,5640651403.00,United States,1989,373608,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$184.59,2.63,1.445%,3167377041.00,United States,,68257,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$0.751,-0.0023,-0.305%,34961687.00,United States,2016,53507,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$117.28,-0.16,-0.136%,27489704864.00,United States,2019,4797678,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$5.52,-0.2112,-3.685%,55848997.00,United States,,26948,,
CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares,$10.20,0.00,0.00%,259843725.00,United States,2021,233417,Finance,Blank Checks
CSBR,Champions Oncology Inc. Common Stock,$4.60,0.0527,1.159%,62369790.00,United States,,9883,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$48.48,-0.73,-1.483%,199160836494.00,United States,1990,17251276,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$70.73,-0.01,-0.014%,28765187944.00,United States,1998,2844257,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$56.97,-0.69,-1.197%,1781085811.00,United States,1996,157624,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$19.70,-0.01,-0.051%,826591079.00,United States,1981,697132,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (ON),$37.55,-0.62,-1.624%,2413294229.00,Canada,2006,1054538,,
CSLM,Consilium Acquisition Corp I Ltd. Class A Ordinary Share,$10.28,0.00,0.00%,243828750.00,United States,2022,165875,Finance,Blank Checks
CSLMU,Consilium Acquisition Corp I Ltd. Unit,$10.36,-0.0281,-0.271%,0.00,United States,2022,4279,Finance,Blank Checks
CSPI,CSP Inc. Common Stock,$11.26,0.06,0.536%,52559293.00,United States,1982,3151,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$13.97,-0.10,-0.711%,2219660079.00,United States,2004,267189,Finance,Finance Companies
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$4.52,-0.30,-6.224%,57173019.00,United States,2017,260848,Consumer Discretionary,Movies/Entertainment
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,$0.028,-0.0018,-6.04%,0.00,United States,,97632,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$24.95,-0.35,-1.383%,0.00,United States,,42455,Consumer Discretionary,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$16.30,-2.30,-12.366%,0.00,United States,,337212,Consumer Discretionary,Movies/Entertainment
CSTE,Caesarstone Ltd. Ordinary Shares,$5.94,-0.03,-0.503%,204944719.00,Israel,2012,67349,Industrials,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$24.36,0.74,3.133%,641924391.00,United States,2019,146409,Health Care,Medical Specialities
CSTR,CapStar Financial Holdings Inc. Common Stock,$17.35,-0.15,-0.857%,376744493.00,United States,2016,34911,Finance,Major Banks
CSWC,Capital Southwest Corporation Common Stock,$19.06,-0.13,-0.677%,658695188.00,United States,,234137,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$143.33,1.13,0.795%,2218021000.00,United States,,58583,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$30.75,0.10,0.326%,63425117096.00,United States,,12647957,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$435.03,-2.13,-0.487%,44207956979.00,United States,1983,255410,Consumer Discretionary,Business Services
CTBI,Community Trust Bancorp Inc. Common Stock,$43.25,-0.16,-0.369%,774965610.00,United States,,38303,Finance,Major Banks
CTG,Computer Task Group Inc. Common Stock,$7.57,0.06,0.799%,118943254.00,United States,,7648,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$0.855,-0.024,-2.73%,26097768.00,United States,1997,15336,Consumer Discretionary,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$1.51,-0.07,-4.43%,24249227.00,United States,1997,10659,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$5.44,-0.06,-1.091%,690304464.00,United States,1997,2475148,Health Care,Biotechnology: Pharmaceutical Preparations
CTKB,Cytek Biosciences Inc. Common Stock,$11.16,0.07,0.631%,1504963486.00,United States,2021,419313,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$5.82,0.03,0.518%,421734480.00,United States,,415762,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$2.13,-0.10,-4.484%,140759702.00,United States,2015,960112,Health Care,Biotechnology: Pharmaceutical Preparations
CTRM,Castor Maritime Inc. Common Shares,$1.25,-0.02,-1.575%,118262610.00,Cyprus,,294914,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$27.53,-0.68,-2.41%,230047673.00,United States,2005,83159,,
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$63.83,-0.46,-0.716%,32508275467.00,United States,1998,2293575,Technology,EDP Services
